Batter,Bats,Team,Pitcher,Throws,Contact,Barrel,HR,HardHit,ZoneScore
Jakob Marsee,LHB,MIA,Michael Soroka,R,23.9,4.4,,35.4,12.8
Jose Fermin,RHB,STL,Blade Tidwell,R,26.7,5.5,9.2,21.2,12.7
Nick Allen,RHB,HOU,Michael Wacha,R,36.6,,8.5,25.4,12.6
Geraldo Perdomo,SHB,ARI,Janson Junk,R,27.9,7,20,4.9,12.5
Oswald Peraza,RHB,LAA,Logan Gilbert,R,45.6,,5.6,25,12.5
Ha-Seong Kim,RHB,ATL,Kevin Gausman,R,52.7,8.8,,16.3,12.4
Cole Young,LHB,SEA,Ryan Johnson,R,20.9,10.8,5.4,19.3,12.3
Jackson Holliday,LHB,BAL,Sean Manaea,L,39.6,10.3,,18.9,12.3
Jake Cronenworth,LHB,SD,Kyle Freeland,L,45,,,30.9,12.2
Wade Meckler,LHB,LAA,Logan Gilbert,R,42.4,,,31.9,12.2
Andres Gimenez,LHB,TOR,Drew Anderson,R,20.4,4.3,4.7,28,12
Isaac Collins,SHB,KC,Hunter Brown,R,34.3,8.7,10.7,9.4,12
Henry Bolte,RHB,ATH,Griffin Jax,R,32.1,4,4.1,23.5,11.7
Dominic Smith,LHB,ATL,Kevin Gausman,R,35,4.2,,27.1,11.7
Pavin Smith,LHB,ARI,Janson Junk,R,29.3,8.9,,22.3,11.6
Ronny Simon,SHB,PIT,Jacob Misiorowski,R,18.3,,,39,11.6
Jacob Young,RHB,WSH,Cristopher Sanchez,L,23.5,9.2,,24.3,11.6
Javier Sanoja,RHB,MIA,Michael Soroka,R,19.1,,8.9,26.8,11.3
Zach McKinstry,LHB,DET,Braydon Fisher,R,21.5,5.3,11.5,14.9,11.2
Alex Bregman,RHB,CHC,Martin Perez,L,7.9,3.3,16.4,16.4,11
Jake Mangum,SHB,PIT,Jacob Misiorowski,R,12.2,9.6,4.2,20.3,10.9
Rafael Marchan,SHB,PHI,Jackson Kent,L,33,,,30.5,10.9
Ian Happ,SHB,CHC,Martin Perez,L,23.8,,,33.6,10.8
Ramon Urias,RHB,STL,Blade Tidwell,R,18.4,9.6,,21.5,10.6
Xavier Edwards,SHB,MIA,Michael Soroka,R,18.7,4.7,5.5,21.8,10.6
Jonny DeLuca,RHB,TB,Jack Perkins,R,32.3,,4.2,24.1,10.5
Tyler Heineman,SHB,LAA,Logan Gilbert,R,24.8,,,31.6,10.4
Christian Koss,RHB,SF,Andre Pallante,R,43.9,,,24,10.4
Isiah Kiner-Falefa,RHB,BOS,Jacob deGrom,R,26,,,31.4,10.4
Corey Seager,LHB,TEX,Patrick Sandoval,L,33.6,,8.8,17.3,10.3
Jordan Beck,RHB,COL,Walker Buehler,R,27.2,6.6,,20.9,10.3
Andrew Benintendi,LHB,CWS,Foster Griffin,L,24.9,,,31,10.2
Charles McAdoo,RHB,TOR,Drew Anderson,R,26.2,7.1,,20.4,10.2
Caleb Durbin,RHB,BOS,Jacob deGrom,R,18.1,,10.3,20.7,10.1
Nick Morabito,RHB,NYM,Shane Baz,R,41.2,,,23.7,10
Travis Bazzana,LHB,CLE,Chris Murphy,L,24.9,7.3,,19.3,9.9
Jhonny Pereda,RHB,SEA,Ryan Johnson,R,40.2,,,23,9.8
Leody Taveras,SHB,BAL,Sean Manaea,L,15.3,,,32.5,9.7
Samuel Basallo,LHB,BAL,Sean Manaea,L,40.7,,,22.4,9.7
Xander Bogaerts,RHB,SD,Kyle Freeland,L,25.2,6,,19.9,9.6
Dane Myers,RHB,CIN,Yoshinobu Yamamoto,R,31.8,5.5,,17.6,9.5
Carlos Cortes,LHB,ATH,Griffin Jax,R,48.5,,,18.3,9.4
Yohel Pozo,RHB,BAL,Sean Manaea,L,,,,37.2,9.3
Braden Montgomery,SHB,CWS,Foster Griffin,L,32.6,7.3,,13.4,9.2
Brett Bateman,LHB,TOR,Drew Anderson,R,7.5,,,33.3,9.1
Leonardo Bernal,SHB,STL,Blade Tidwell,R,20.1,9.2,,15.2,9
Bryan De La Cruz,RHB,PHI,Jackson Kent,L,22.1,,,27.2,9
Andruw Monasterio,RHB,BOS,Jacob deGrom,R,36.8,3.5,4.3,10.1,8.7
Jorbit Vivas,LHB,WSH,Cristopher Sanchez,L,35.7,,,20.4,8.7
Evan Carter,LHB,TEX,Patrick Sandoval,L,34.7,,,21.1,8.7
Sam Antonacci,LHB,CWS,Foster Griffin,L,9.3,8.1,,19.5,8.6
Josue De Paula,LHB,LAD,Rhett Lowder,R,29.1,9.5,,9.5,8.6
Justin Crawford,LHB,PHI,Jackson Kent,L,30.7,,,21.9,8.5
Samad Taylor,RHB,SD,Kyle Freeland,L,7.3,9.4,,17.5,8.4
Myles Straw,RHB,TOR,Drew Anderson,R,27.7,,,20.8,8
Kyle Isbel,LHB,KC,Hunter Brown,R,31.7,,,19.4,8
Nelson Velazquez,RHB,HOU,Michael Wacha,R,11.5,11.5,,11.5,8
Nick Madrigal,RHB,TB,Jack Perkins,R,37,,,16.3,7.8
Gleyber Torres,RHB,DET,Braydon Fisher,R,14.1,5.2,,17.2,7.5
JJ Bleday,LHB,CIN,Yoshinobu Yamamoto,R,30.3,5,,10.5,7.4
Cooper Pratt,RHB,MIL,Lake Bachar,R,25.9,,,18.8,7.3
Chandler Simpson,LHB,TB,Jack Perkins,R,35.5,,,15.1,7.3
Nathaniel Lowe,LHB,CLE,Chris Murphy,L,34.1,,,14.9,7.1
Kevin McGonigle,LHB,DET,Braydon Fisher,R,20.6,,3.3,14.5,6.7
Gabriel Arias,RHB,CHC,Martin Perez,L,8.2,8.2,,11.9,6.7
Austin Hedges,RHB,CLE,Chris Murphy,L,18.6,3.3,,14.2,6.6
Brock Rodden,SHB,SEA,Ryan Johnson,R,27.9,,,13.9,6.3
Alex Jackson,RHB,MIN,Max Fried,L,41.5,,,8.1,6.2
Nico Hoerner,RHB,CHC,Martin Perez,L,27.3,,,12.5,5.9
Denzel Clarke,RHB,ATH,Griffin Jax,R,31.5,,,10.3,5.7
Nicky Lopez,LHB,TEX,Patrick Sandoval,L,12,,,17.2,5.5
Rece Hinds,RHB,BAL,Sean Manaea,L,28.9,,,10.3,5.5
John Peck,RHB,DET,Braydon Fisher,R,32.9,,,8.2,5.3
Jose Tena,LHB,WSH,Cristopher Sanchez,L,25.8,,,10.3,5.2
Christopher Morel,RHB,NYM,Shane Baz,R,20.3,,,11.5,4.9
Jahmai Jones,RHB,BOS,Jacob deGrom,R,11.3,,,14.6,4.8
Steven Kwan,LHB,CLE,Chris Murphy,L,34.6,,,5.3,4.8
Luis Arraez,LHB,PHI,Jackson Kent,L,17,,,11.5,4.6
Brewer Hicklen,RHB,ATL,Kevin Gausman,R,19.5,,,10.3,4.5
Javier Baez,RHB,DET,Braydon Fisher,R,32.9,,,4.6,4.4
Dustin Harris,LHB,SD,Kyle Freeland,L,12.4,,,12.4,4.3
Travis d'Arnaud,RHB,LAA,Logan Gilbert,R,17.3,,,10,4.2
Lazaro Montes,LHB,SEA,Ryan Johnson,R,10.2,,10.2,,4.1
Petey Halpin,LHB,CLE,Chris Murphy,L,12.5,,,8.7,3.4
Sung-Mun Song,LHB,SD,Kyle Freeland,L,33.2,,,,3.3
Billy Cook,RHB,PIT,Jacob Misiorowski,R,9.5,,,9,3.2
Nate Eaton,RHB,BOS,Jacob deGrom,R,15.1,,,6.2,3.1
Juan Brito,SHB,CIN,Yoshinobu Yamamoto,R,10.2,,,7.2,2.8
Brett Harris,RHB,SF,Andre Pallante,R,27.3,,,,2.7
Brian Navarreto,RHB,MIA,Michael Soroka,R,25.9,,,,2.6
Scott Bandura,LHB,SF,Andre Pallante,R,23.4,,,,2.3
Carlos Jorge,LHB,CIN,Yoshinobu Yamamoto,R,15.6,,,,1.6
Yohandy Morales,RHB,WSH,Cristopher Sanchez,L,15.9,,,,1.6
Eliezer Alfonzo,SHB,LAD,Rhett Lowder,R,16,,,,1.6
Walker Jenkins,LHB,MIN,Max Fried,L,14.4,,,,1.4
Kenny Piper,RHB,TB,Jack Perkins,R,12.4,,,,1.2
Andrew Pinckney,RHB,WSH,Cristopher Sanchez,L,11.8,,,,1.2
Andrew Knizner,RHB,SF,Andre Pallante,R,8.5,,,,0.8
Kyle Farmer,RHB,ATL,Kevin Gausman,R,,,,,
Matthew Lugo,RHB,KC,Hunter Brown,R,,,,,
Ethan Salas,LHB,SD,Kyle Freeland,L,,,,,
Abimelec Ortiz,LHB,WSH,Cristopher Sanchez,L,,,,,
Michael Arroyo,RHB,SEA,Ryan Johnson,R,,,,,
Kyren Paris,RHB,LAA,Logan Gilbert,R,,,,,
BJ Murray Jr.,SHB,CHC,Martin Perez,L,,,,,
Luke Maile,RHB,KC,Hunter Brown,R,,,,,
Michael Conforto,LHB,CHC,Martin Perez,L,,,,,
Will Banfield,RHB,CIN,Yoshinobu Yamamoto,R,,,,,
Vimael Machín,LHB,COL,Walker Buehler,R,,,,,
DaShawn Keirsey Jr.,LHB,ATL,Kevin Gausman,R,,,,,
Heston Kjerstad,LHB,BAL,Sean Manaea,L,,,,,
Garrett Stubbs,LHB,PHI,Jackson Kent,L,,,,,
Cristian Pache,RHB,NYM,Shane Baz,R,,,,,
Deyvison De Los Santos,RHB,MIA,Michael Soroka,R,,,,,
Emmanuel Rodriguez,LHB,MIN,Max Fried,L,,,,,
Jared Serna,RHB,MIA,Michael Soroka,R,,,,,
Michael Stefanic,RHB,ATH,Griffin Jax,R,,,,,
